playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
008G1BbvK1NQvbAV8MHvDz,Pop Hits 2000s - Throwback Vibes,445486,446017,2026-01-15 19:25:15,2026-01-17 17:34:00,531,46.14583333209157,0.1191956649591682,0.06199250836869381,0.001191246833255332,0.0006195559151002577,False
00AAmn0YvhaFDMEvUCF1g9,Norteñas y texanas de los 90s matonas,237,238,2026-01-15 09:19:42,2026-01-17 18:22:34,1,57.04777778685093,0.4219409282700422,0.17751054767316654,0.004210532536343458,0.0017713710295571736,False
00EYorsF6PScaQMIcsgJuF,🏳️‍⚧️TRANS FTM RAGE🏳️‍⚧️,5688,5696,2026-01-16 22:17:01,2026-01-17 13:08:42,8,14.861388891935349,0.14064697609001406,0.2271340485539743,0.0014054816087349464,0.002269744695796462,False
00KjsgI9t715OJFEUFziGJ,70s Hits - The Biggest Hits of the 70's,308154,308299,2026-01-15 16:04:11,2026-01-17 18:52:01,145,50.79722222685814,0.04705439488048184,0.022231638416922408,0.00047043327771669244,0.00022226409575661833,False
00L6YaFg8TlZC30ktupQGQ,F1 - Official Movie Soundtrack Playlist,187568,187817,2026-01-16 09:36:25,2026-01-17 17:20:17,249,31.731111109256744,0.13275185532713468,0.10040759420245403,0.0013266381795721302,0.001003410066546419,False
00QlO0mPsTRBDX976aRcr5,Libidosal🔞💋,426,442,2026-01-15 09:28:18,2026-01-17 18:05:43,16,56.623611107468605,3.755868544600939,1.5919303503858133,0.036870535808327796,0.015627630278125276,True
00RjhYnBYphRm3RS0wDQF5,OPM RAKISTA REIMAGINED ,132,191,2026-01-15 09:43:44,2026-01-17 18:22:26,59,56.644999992102385,44.696969696969695,18.937722179836445,0.36947150546025903,0.15654190365049914,True
00TCLzdrbtDxL7K4UhYZEP,*giggles in theatre kid*,116,125,2026-01-15 16:04:11,2026-01-17 18:52:01,9,50.79722222685814,7.758620689655173,3.665690531661996,0.07472354619593657,0.03530439323420853,True
00TuUBYXshqtsDsEIAi73X,Item vibezzz ❤️‍🔥🤤,40629,40730,2026-01-16 10:27:09,2026-01-17 19:06:30,101,32.6558333337307,0.24859090797213812,0.1826988069898298,0.0024828243189772017,0.0018247209632192645,False
00XkdydKrf2rUGc47jJUOc,The Black Eyed Peas As Melhores,32488,32582,2026-01-16 08:50:45,2026-01-17 17:50:27,94,32.99500000476837,0.2893376015759665,0.2104592343330701,0.002889198259980927,0.0021015535150635326,False
00YYdGdKuUKpGiAag4XWPy,vicente fernandez para pistear🍺,171736,172163,2026-01-15 08:31:16,2026-01-17 18:22:32,427,57.854444436728954,0.2486374435179578,0.10314330562722751,0.0024832885203649154,0.001030152913384845,False
00b15yTm9B0kru8DaPvkB8,The Taylor Swift Method 👶🏽💤,106837,106854,2026-01-15 11:07:01,2026-01-17 17:34:00,17,54.44972223043442,0.01591209038067336,0.007013629335333963,0.00015910824541854175,7.013071387002622e-05,False
00bxVqDUbW0HoZQFWJuWmt,underground alt baddie,3133,3145,2026-01-16 07:26:24,2026-01-17 12:17:36,12,28.853333327919245,0.38301947015639964,0.3185929049957884,0.003822878182349154,0.0031798432206652837,False
00dvhV06dNo0l7wHEXHV8U,TikTok songs 2026,70242,70593,2026-01-15 15:34:11,2026-01-17 17:20:22,351,49.76972221210599,0.49970103356965917,0.24096627975059676,0.004984566716262795,0.0024036622242028178,False
00lcDNEw2Ych9srALHrMEr,Musica Latina 2026 💛 Top Éxitos Latinos 2025,69572,69659,2026-01-16 10:18:10,2026-01-17 18:52:02,87,32.564444448798895,0.12505030759500949,0.09216209375225268,0.0012497218481960395,0.0009210451725612417,False
00lnQqMgiBM2eRu31bo9BN,Intocable / Lo Más Nuevo,2647,2650,2026-01-16 08:36:09,2026-01-17 17:50:26,3,33.23805556073785,0.11333585190782017,0.08183572714767139,0.001132716753166676,0.0008178938754802641,False
00mzqJRLsXFcdALJraa8wt,TURN AROUND LOOK AT WHAT YOU SEEEEEEE,54838,57318,2026-01-15 11:25:11,2026-01-17 11:51:19,2480,48.435555562376976,4.522411466501331,2.2408718953631723,0.04423132621697355,0.02191678854267011,True
00pCo7eOZUycCdULVjvPJo,El castillo del abuelo,4434,4439,2026-01-16 19:15:43,2026-01-17 12:43:48,5,17.468055557459593,0.11276499774470004,0.15493195204071078,0.0011270146577785432,0.0015484466314932377,False
00pZLH0rWqn2oHyfZbNmYE,Romantic Academia / Piano for reading romance tropes,1254,1255,2026-01-16 17:12:41,2026-01-17 11:51:20,1,18.64416667073965,0.07974481658692185,0.10265278314046508,0.0007971303730182785,0.0010261187475041874,False
00sFPl1UGEtLTQUApiRyRl,Alkolyricos,638,639,2026-01-16 18:13:27,2026-01-17 12:30:58,1,18.291944436728954,0.15673981191222572,0.20565093552001357,0.0015661710327448761,0.0020548993528759427,False
00sluxedFdd607152laeKc,Nostalgia Dance anni 90/2000,10955,10960,2026-01-16 22:16:59,2026-01-17 13:08:45,5,14.862777773290873,0.045641259698767686,0.07370023621956412,0.000456308472439653,0.0007368342247726983,False
00vBxuhMF7GcisZJouCHW6,los tigres del norte corridos viejitos,18532,18533,2026-01-16 22:17:09,2026-01-17 13:37:20,1,15.336388885974884,0.005396071659831643,0.00844434245889476,5.3959260771259285e-05,8.444114635711408e-05,False
00w3HvhaQPulNO8qoZgbaE,Breakbeat Stadium Cucu Eyang Naga❤️‍🔥,1219,1227,2026-01-16 19:15:46,2026-01-17 12:43:44,8,17.46611111238599,0.6562756357670222,0.9017814645206899,0.006541315229639921,0.008988352616171579,False
00y6gxF3WUiOEnG9RPUe6l,UN POCO DE CUMBIA 🎉,142296,142350,2026-01-15 15:45:34,2026-01-17 18:51:59,54,51.10694443434477,0.037949063923089894,0.017821013254357247,0.0003794186508703265,0.0001781763265574612,False
013b3zXdSVLYDZQC3LPZVw,sonder | brent faiyaz | bryson tiller | drake | pnd,21877,22034,2026-01-15 20:30:24,2026-01-17 17:33:57,157,45.05916665866971,0.717648672121406,0.38224337927474306,0.0071508582821035935,0.0038087832398352893,False
016FtpeETVfnuYEFOHMyFR,Romeo Santos & Prince Royce - Better Late Than Never,145152,145526,2026-01-15 21:20:41,2026-01-17 17:34:00,374,44.22194445133209,0.2576609347442681,0.1398369635389508,0.0025732955805459453,0.0013965711978375552,False
01E5UZYZAPbhRunLguVeWX,BILLY JOEL   EXITOS,10782,10800,2026-01-16 07:47:50,2026-01-17 18:05:52,18,34.30055555328727,0.1669449081803005,0.11681087176861261,0.0016680571006970134,0.001167134752512533,False
01ECSCgxyPjjAew0KYLm5n,HARDTEKK DARK TRIAD playlist,447,453,2026-01-16 18:13:27,2026-01-17 12:30:58,6,18.291944436728954,1.342281879194631,1.7611449243190425,0.013333530869465168,0.017494298759437334,True
01EInbTZ1Oc0yHurBHurt7,Thai Bossa Nova 🌊,396,398,2026-01-16 18:13:23,2026-01-17 12:17:38,2,18.07083334028721,0.5050505050505051,0.6707611039823509,0.005037794029957081,0.006690729444636022,False
01JAmYtVBXs1G2zEfkZwIu,Best Phonk 2025,186996,188254,2026-01-15 20:55:21,2026-01-17 17:33:58,1258,44.64361111074686,0.6727416629232711,0.36165980995815544,0.006704888542755973,0.003604487204831117,False
01Jn8PTFWmIB6vsRejLX5c,Soirée 2026 🪩 Playlist Ambiance Fête ,186155,186265,2026-01-16 10:32:33,2026-01-17 12:03:31,110,25.516111101955175,0.059090542827213884,0.05557951296678848,0.0005907309124045099,0.0005556309831485991,False
01MRi9jFGeSEEttKOk7VgR,All Time Rap Bangers 2010-2026,125402,125935,2026-01-15 13:47:46,2026-01-17 18:52:07,533,53.07250000163913,0.42503309357107544,0.19220489416158582,0.004241323792386389,0.0019179758069457727,False
01NEkZwyskxaGFJtQgaUXY,THE BEST OF KEN CARSON🍄😵‍💫,10172,10178,2026-01-15 12:15:10,2026-01-17 17:20:19,6,53.085833329707384,0.058985450255603616,0.026667205115574102,0.0005896806067676871,0.00026659343321459546,False
01OMG8PEmngZGd4bqlZIG1,INGGRIS SAD SONG,129442,131041,2026-01-15 10:04:59,2026-01-17 11:51:16,1599,49.77138888090849,1.2353022975541168,0.5956686322786346,0.012277346968169928,0.0059201949927723185,False
01OcTB8gc5FA6dlr8MANXb,Made in Taiwan,13913,13939,2026-01-15 20:30:24,2026-01-17 12:55:30,26,40.41833332926035,0.18687558398619997,0.11096484308574715,0.001867011888009629,0.0011086128897797153,False
01RXJbRpOHQxM1aWTucark,OPM Kilig Songs 2026  💑,65647,65731,2026-01-16 15:31:03,2026-01-17 19:10:18,84,27.65416667237878,0.12795710390421497,0.11104910627332232,0.001278753085698693,0.0011097811921203956,False
01SDg5brttG4pfsAtFPo0M,80’s 90’s Hits🪩🤍,109428,109440,2026-01-15 14:04:16,2026-01-16 22:17:14,12,32.21611111611128,0.01096611470555982,0.008169414116585163,0.00010965513471164031,8.168966215674748e-05,False
01UOz6O6sJPyocwa0V7JHJ,sleep songs but it’s just radiohead ,8352,8363,2026-01-15 16:26:56,2026-01-17 18:52:03,11,50.418611112982035,0.13170498084291188,0.06269350683117084,0.0013161832591058612,0.000626522578096308,False
